User;Movie;Genre;Rating
1;Edward Scissorhands (1990);Drama;5.0
1;American History X (1998);Crime;5.0
1;I Still Know What You Did Last Summer (1998);Horror;2.0
1;Enemy of the State (1998);Action;5.0
1;King Kong (1933);Action;4.0
1;Very Bad Things (1998);Comedy;5.0
1;Psycho (1998);Crime;2.0
1;Rushmore (1998);Comedy;5.0
1;Romancing the Stone (1984);Action;4.0
1;Young Sherlock Holmes (1985);Action;3.0
1;Thin Red Line, The (1998);Action;5.0
1;Howard the Duck (1986);Adventure;4.0
1;Texas Chainsaw Massacre, The (1974);Horror;5.0
1;Crocodile Dundee (1986);Adventure;5.0
1;¡Three Amigos! (1986);Comedy;4.0
1;20 Dates (1998);Comedy;4.0
1;Office Space (1999);Comedy;5.0
1;Logan's Run (1976);Action;3.0
1;Planet of the Apes (1968);Action;5.0
1;Lock, Stock & Two Smoking Barrels (1998);Comedy;5.0
1;Matrix, The (1999);Action;5.0
1;Go (1999);Comedy;5.0
1;SLC Punk! (1998);Comedy;5.0
1;Dick Tracy (1990);Action;4.0
1;Mummy, The (1999);Action;2.0
1;Star Wars: Episode I - The Phantom Menace (1999);Action;4.0
1;Superman (1978);Action;4.0
1;Superman II (1980);Action;5.0
1;Dracula (1931);Horror;4.0
1;Frankenstein (1931);Drama;4.0
1;Wolf Man, The (1941);Drama;5.0
1;Rocky Horror Picture Show, The (1975);Comedy;3.0
1;Run Lola Run (Lola rennt) (1998);Action;5.0
1;South Park: Bigger, Longer and Uncut (1999);Animation;5.0
1;Ghostbusters (a.k.a. Ghost Busters) (1984);Action;5.0
1;Iron Giant, The (1999);Adventure;5.0
1;Big (1988);Comedy;4.0
1;13th Warrior, The (1999);Action;4.0
1;American Beauty (1999);Drama;5.0
1;Excalibur (1981);Adventure;5.0
1;Gulliver's Travels (1939);Adventure;5.0
1;Total Recall (1990);Action;4.0
1;Dirty Dozen, The (1967);Action;5.0
1;Goldfinger (1964);Action;5.0
1;From Russia with Love (1963);Action;5.0
1;Dr. No (1962);Action;5.0
1;Fight Club (1999);Action;5.0
1;RoboCop (1987);Action;4.0
1;Who Framed Roger Rabbit? (1988);Adventure;5.0
1;Live and Let Die (1973);Action;5.0
1;Thunderball (1965);Action;5.0
1;Being John Malkovich (1999);Comedy;4.0
1;Spaceballs (1987);Comedy;5.0
1;Robin Hood (1973);Adventure;5.0
1;Dogma (1999);Adventure;5.0
1;Messenger: The Story of Joan of Arc, The (1999);Drama;5.0
1;Longest Day, The (1962);Action;4.0
1;Green Mile, The (1999);Crime;5.0
1;Easy Rider (1969);Adventure;4.0
1;Talented Mr. Ripley, The (1999);Drama;1.0
1;Encino Man (1992);Comedy;3.0
1;Sister Act (1992);Comedy;3.0
1;Wayne's World (1992);Comedy;5.0
1;Scream 3 (2000);Comedy;5.0
1;JFK (1991);Drama;5.0
1;Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991);Action;4.0
1;Teenage Mutant Ninja Turtles III (1993);Action;4.0
1;Red Dawn (1984);Action;5.0
1;Good Morning, Vietnam (1987);Comedy;5.0
1;Grumpy Old Men (1993);Comedy;5.0
1;Ladyhawke (1985);Adventure;4.0
1;Hook (1991);Adventure;4.0
1;Predator (1987);Action;4.0
1;Gladiator (2000);Action;5.0
1;Road Trip (2000);Comedy;4.0
1;Man with the Golden Gun, The (1974);Action;4.0
1;Blazing Saddles (1974);Comedy;5.0
1;Mad Max (1979);Action;5.0
1;Road Warrior, The (Mad Max 2) (1981);Action;5.0
1;Shaft (1971);Action;5.0
1;Big Trouble in Little China (1986);Action;4.0
1;Shaft (2000);Action;4.0
1;X-Men (2000);Action;5.0
1;What About Bob? (1991);Comedy;4.0
1;Transformers: The Movie (1986);Adventure;4.0
1;M*A*S*H (a.k.a. MASH) (1970);Comedy;5.0
2;Shawshank Redemption, The (1994);Crime;3.0
2;Tommy Boy (1995);Comedy;4.0
2;Good Will Hunting (1997);Drama;4.5
2;Gladiator (2000);Action;4.0
2;Kill Bill: Vol. 1 (2003);Action;4.0
2;Collateral (2004);Action;3.5
2;Talladega Nights: The Ballad of Ricky Bobby (2006);Action;4.0
2;Departed, The (2006);Crime;4.0
2;Dark Knight, The (2008);Action;4.5
2;Step Brothers (2008);Comedy;5.0
2;Inglourious Basterds (2009);Action;4.5
2;Zombieland (2009);Action;3.0
2;Shutter Island (2010);Drama;4.0
2;Exit Through the Gift Shop (2010);Comedy;3.0
2;Inception (2010);Action;4.0
2;Town, The (2010);Crime;4.5
2;Inside Job (2010);Documentary;5.0
2;Louis C.K.: Hilarious (2010);Comedy;4.0
2;Warrior (2011);Drama;5.0
2;Dark Knight Rises, The (2012);Action;3.5
2;Girl with the Dragon Tattoo, The (2011);Drama;2.5
2;Django Unchained (2012);Action;3.5
2;Wolf of Wall Street, The (2013);Comedy;5.0
2;Interstellar (2014);Sci-Fi;3.0
2;Whiplash (2014);Drama;4.0
2;The Drop (2014);Crime;2.0
2;Ex Machina (2015);Drama;3.5
2;Mad Max: Fury Road (2015);Action;5.0
2;The Jinx: The Life and Deaths of Robert Durst (2015);Documentary;5.0
3;Dangerous Minds (1995);Drama;0.5
3;Schindler's List (1993);Drama;0.5
3;Courage Under Fire (1996);Action;0.5
3;Operation Dumbo Drop (1995);Action;0.5
3;Wallace & Gromit: The Best of Aardman Animation (1996);Adventure;0.5
3;Escape from L.A. (1996);Action;5.0
3;My Fair Lady (1964);Comedy;0.5
3;Doors, The (1991);Drama;0.5
3;On Golden Pond (1981);Drama;0.5
3;Deer Hunter, The (1978);Drama;0.5
3;Patton (1970);Drama;0.5
3;Highlander (1986);Action;3.5
3;Field of Dreams (1989);Children;0.5
3;Star Trek: The Motion Picture (1979);Adventure;3.0
3;Conan the Barbarian (1982);Action;4.5
3;Bambi (1942);Animation;0.5
3;Lady and the Tramp (1955);Animation;0.5
3;Rescuers, The (1977);Adventure;0.5
3;Tron (1982);Action;2.0
3;Thing, The (1982);Action;4.0
3;You've Got Mail (1998);Comedy;0.5
3;Saturn 3 (1980);Adventure;5.0
3;Piranha (1978);Horror;4.5
3;Fast Times at Ridgemont High (1982);Comedy;0.5
3;Road Warrior, The (Mad Max 2) (1981);Action;5.0
3;Requiem for a Dream (2000);Drama;0.5
3;The Lair of the White Worm (1988);Comedy;5.0
3;Snow Dogs (2002);Adventure;0.5
3;Hangar 18 (1980);Action;5.0
3;Galaxy of Terror (Quest) (1981);Action;5.0
3;Looker (1981);Drama;4.5
3;Android (1982);Sci-Fi;5.0
3;Green Card (1990);Comedy;0.5
3;Alien Contamination (1980);Action;5.0
3;Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975);Action;4.5
3;Death Race 2000 (1975);Action;5.0
3;Clonus Horror, The (1979);Horror;4.5
3;Troll 2 (1990);Fantasy;5.0
3;2012 (2009);Action;0.5
4;Get Shorty (1995);Comedy;3.0
4;Twelve Monkeys (a.k.a. 12 Monkeys) (1995);Mystery;2.0
4;To Die For (1995);Comedy;3.0
4;Seven (a.k.a. Se7en) (1995);Mystery;2.0
4;Mighty Aphrodite (1995);Comedy;3.0
4;Postman, The (Postino, Il) (1994);Comedy;3.0
4;Nobody Loves Me (Keiner liebt mich) (1994);Comedy;4.0
4;Flirting With Disaster (1996);Comedy;5.0
4;NeverEnding Story III, The (1994);Adventure;1.0
4;Crumb (1994);Documentary;5.0
4;Jeffrey (1995);Comedy;3.0
4;Living in Oblivion (1995);Comedy;5.0
4;Safe (1995);Thriller;2.0
4;Before Sunrise (1995);Drama;5.0
4;Circle of Friends (1995);Drama;1.0
4;Eat Drink Man Woman (Yin shi nan nu) (1994);Comedy;5.0
4;Ed Wood (1994);Comedy;2.0
4;Heavenly Creatures (1994);Crime;3.0
4;Star Wars: Episode IV - A New Hope (1977);Action;5.0
4;Like Water for Chocolate (Como agua para chocolate) (1992);Drama;5.0
4;Pulp Fiction (1994);Comedy;1.0
4;Shallow Grave (1994);Comedy;5.0
4;Muriel's Wedding (1994);Comedy;5.0
4;Adventures of Priscilla, Queen of the Desert, The (1994);Comedy;4.0
4;Bullets Over Broadway (1994);Comedy;4.0
4;Corrina, Corrina (1994);Comedy;3.0
4;Four Weddings and a Funeral (1994);Comedy;3.0
4;Maverick (1994);Adventure;4.0
4;Barcelona (1994);Comedy;2.0
4;Dazed and Confused (1993);Comedy;1.0
4;With Honors (1994);Comedy;2.0
4;Fugitive, The (1993);Thriller;5.0
4;In the Name of the Father (1993);Drama;5.0
4;Manhattan Murder Mystery (1993);Comedy;5.0
4;Piano, The (1993);Drama;1.0
4;Six Degrees of Separation (1993);Drama;5.0
4;Sleepless in Seattle (1993);Comedy;1.0
4;Tombstone (1993);Action;2.0
4;Aladdin (1992);Adventure;4.0
4;Silence of the Lambs, The (1991);Crime;5.0
4;Beauty and the Beast (1991);Animation;3.0
4;Wild Bunch, The (1969);Adventure;2.0
4;Fargo (1996);Comedy;5.0
4;Mission: Impossible (1996);Action;3.0
4;Truth About Cats & Dogs, The (1996);Comedy;4.0
4;Maya Lin: A Strong Clear Vision (1994);Documentary;3.0
4;Lone Star (1996);Drama;4.0
4;Twelfth Night (1996);Comedy;4.0
4;Philadelphia Story, The (1940);Comedy;5.0
4;Singin' in the Rain (1952);Comedy;4.0
4;Breakfast at Tiffany's (1961);Drama;4.0
4;Rear Window (1954);Mystery;4.0
4;North by Northwest (1959);Action;5.0
4;Some Like It Hot (1959);Comedy;5.0
4;Casablanca (1942);Drama;5.0
4;My Fair Lady (1964);Comedy;5.0
4;Wizard of Oz, The (1939);Adventure;5.0
4;Gone with the Wind (1939);Drama;5.0
4;Notorious (1946);Film-Noir;5.0
4;Love in the Afternoon (1957);Comedy;3.0
4;Sword in the Stone, The (1963);Animation;4.0
4;Beautiful Thing (1996);Drama;5.0
4;Everyone Says I Love You (1996);Comedy;3.0
4;Swingers (1996);Comedy;2.0
4;Willy Wonka & the Chocolate Factory (1971);Children;4.0
4;Sleeper (1973);Comedy;5.0
4;Fish Called Wanda, A (1988);Comedy;2.0
4;Monty Python's Life of Brian (1979);Comedy;5.0
4;Bonnie and Clyde (1967);Crime;5.0
4;Dial M for Murder (1954);Crime;5.0
4;Crying Game, The (1992);Drama;3.0
4;Rebel Without a Cause (1955);Drama;5.0
4;Monty Python and the Holy Grail (1975);Adventure;5.0
4;Grifters, The (1990);Crime;4.0
4;English Patient, The (1996);Drama;1.0
4;Strictly Ballroom (1992);Comedy;5.0
4;Star Wars: Episode V - The Empire Strikes Back (1980);Action;5.0
4;Princess Bride, The (1987);Action;5.0
4;Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981);Action;3.0
4;Brazil (1985);Fantasy;2.0
4;12 Angry Men (1957);Drama;5.0
4;Wings of Desire (Himmel über Berlin, Der) (1987);Drama;1.0
4;Goodfellas (1990);Crime;4.0
4;Psycho (1960);Crime;4.0
4;Amadeus (1984);Drama;4.0
4;Bridge on the River Kwai, The (1957);Adventure;5.0
4;Stand by Me (1986);Adventure;4.0
4;Groundhog Day (1993);Comedy;4.0
4;Unforgiven (1992);Drama;4.0
4;Night on Earth (1991);Comedy;2.0
4;Fantasia (1940);Animation;5.0
4;High Noon (1952);Drama;5.0
4;This Is Spinal Tap (1984);Comedy;4.0
4;Indiana Jones and the Last Crusade (1989);Action;4.0
4;Butch Cassidy and the Sundance Kid (1969);Action;3.0
4;Mars Attacks! (1996);Action;1.0
4;Waiting for Guffman (1996);Comedy;5.0
4;Donnie Brasco (1997);Crime;4.0
4;Grosse Pointe Blank (1997);Comedy;4.0
4;Austin Powers: International Man of Mystery (1997);Action;4.0
4;Men in Black (a.k.a. MIB) (1997);Action;3.0
4;Conspiracy Theory (1997);Drama;1.0
4;L.A. Confidential (1997);Crime;2.0
4;Full Monty, The (1997);Comedy;4.0
4;Good Will Hunting (1997);Drama;1.0
4;Sweet Hereafter, The (1997);Drama;4.0
4;Big Lebowski, The (1998);Comedy;4.0
4;Afterglow (1997);Drama;5.0
4;My Life in Pink (Ma vie en rose) (1997);Comedy;3.0
4;Spanish Prisoner, The (1997);Crime;5.0
4;Character (Karakter) (1997);Drama;2.0
4;Bulworth (1998);Comedy;4.0
4;Opposite of Sex, The (1998);Comedy;3.0
4;Perfect Murder, A (1998);Thriller;2.0
4;Can't Hardly Wait (1998);Comedy;4.0
4;Mulan (1998);Adventure;3.0
4;Smoke Signals (1998);Comedy;4.0
4;Buffalo '66 (a.k.a. Buffalo 66) (1998);Drama;1.0
4;There's Something About Mary (1998);Comedy;3.0
4;West Side Story (1961);Drama;5.0
4;Metropolitan (1990);Comedy;2.0
4;Labyrinth (1986);Adventure;5.0
4;Breakfast Club, The (1985);Comedy;4.0
4;Seven Samurai (Shichinin no samurai) (1954);Action;2.0
4;Blue Velvet (1986);Drama;4.0
4;Jungle Book, The (1967);Animation;5.0
4;Jerk, The (1979);Comedy;4.0
4;Pretty in Pink (1986);Comedy;3.0
4;Gods Must Be Crazy, The (1980);Adventure;5.0
4;Beetlejuice (1988);Comedy;5.0
4;Strangers on a Train (1951);Crime;5.0
4;Shadow of a Doubt (1943);Crime;4.0
4;Saboteur (1942);Mystery;5.0
4;Pecker (1998);Comedy;1.0
4;Life Is Beautiful (La Vita è bella) (1997);Comedy;1.0
4;Elizabeth (1998);Drama;2.0
4;Nights of Cabiria (Notti di Cabiria, Le) (1957);Drama;4.0
4;Waking Ned Devine (a.k.a. Waking Ned) (1998);Comedy;4.0
4;Little Voice (1998);Comedy;5.0
4;Rushmore (1998);Comedy;3.0
4;Romancing the Stone (1984);Action;4.0
4;Name of the Rose, The (Name der Rose, Der) (1986);Crime;4.0
4;Matrix, The (1999);Action;1.0
4;Cookie's Fortune (1999);Comedy;5.0
4;Election (1999);Comedy;5.0
4;Star Wars: Episode I - The Phantom Menace (1999);Action;1.0
4;Austin Powers: The Spy Who Shagged Me (1999);Action;4.0
4;Run Lola Run (Lola rennt) (1998);Action;5.0
4;Eyes Wide Shut (1999);Drama;2.0
4;Sixth Sense, The (1999);Drama;4.0
4;Thomas Crown Affair, The (1999);Action;1.0
4;Bowfinger (1999);Comedy;2.0
4;Airplane! (1980);Comedy;5.0
4;Black Cat, White Cat (Crna macka, beli macor) (1998);Comedy;5.0
4;American Beauty (1999);Drama;5.0
4;Pajama Game, The (1957);Comedy;4.0
4;High Plains Drifter (1973);Western;4.0
4;Hairspray (1988);Comedy;5.0
4;Fight Club (1999);Action;2.0
4;Crimes and Misdemeanors (1989);Comedy;2.0
4;Being John Malkovich (1999);Comedy;4.0
4;Spaceballs (1987);Comedy;4.0
4;Dead Again (1991);Mystery;5.0
4;Commitments, The (1991);Comedy;4.0
4;Mansfield Park (1999);Comedy;3.0
4;All About My Mother (Todo sobre mi madre) (1999);Drama;5.0
4;Magnolia (1999);Drama;4.0
4;Galaxy Quest (1999);Adventure;1.0
4;Talented Mr. Ripley, The (1999);Drama;4.0
4;Boys from Brazil, The (1978);Action;4.0
4;League of Their Own, A (1992);Comedy;4.0
4;Wonder Boys (2000);Comedy;4.0
4;Defending Your Life (1991);Comedy;3.0
4;Searchers, The (1956);Drama;5.0
4;JFK (1991);Drama;4.0
4;Erin Brockovich (2000);Drama;4.0
4;High Fidelity (2000);Comedy;2.0
4;Hook (1991);Adventure;1.0
4;Outlaw Josey Wales, The (1976);Action;5.0
4;East is East (1999);Comedy;2.0
4;Mr. Mom (1983);Comedy;1.0
4;Blow-Up (Blowup) (1966);Drama;3.0
4;What About Bob? (1991);Comedy;3.0
4;I'm the One That I Want (2000);Comedy;5.0
4;Almost Famous (2000);Drama;4.0
4;Best in Show (2000);Comedy;3.0
4;Billy Elliot (2000);Drama;4.0
4;Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);Action;4.0
4;Planes, Trains & Automobiles (1987);Comedy;3.0
4;Chocolat (2000);Drama;1.0
4;Gift, The (2000);Thriller;3.0
4;Before Night Falls (2000);Drama;4.0
4;O Brother, Where Art Thou? (2000);Adventure;3.0
4;State and Main (2000);Comedy;3.0
4;Thirteen Days (2000);Drama;4.0
4;Traffic (2000);Crime;5.0
4;Legend of Rita, The (Stille nach dem Schuß, Die) (1999);Drama;3.0
4;Innerspace (1987);Action;4.0
4;In the Mood For Love (Fa yeung nin wa) (2000);Drama;3.0
4;Series 7: The Contenders (2001);Action;3.0
4;Memento (2000);Mystery;2.0
4;Blow (2001);Crime;5.0
4;Bridget Jones's Diary (2001);Comedy;4.0
4;Circle, The (Dayereh) (2000);Drama;3.0
4;Visit, The (2000);Drama;2.0
4;Under the Sand (2000);Drama;4.0
4;Moulin Rouge (2001);Drama;1.0
4;Divided We Fall (Musíme si pomáhat) (2000);Comedy;4.0
4;Closet, The (Placard, Le) (2001);Comedy;3.0
4;Ghost World (2001);Comedy;1.0
4;Together (Tillsammans) (2000);Comedy;3.0
4;L.I.E. (2001);Drama;5.0
4;Man Who Wasn't There, The (2001);Crime;3.0
4;Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001);Adventure;4.0
4;Devil's Backbone, The (Espinazo del diablo, El) (2001);Drama;4.0
4;No Man's Land (2001);Drama;5.0
5;Toy Story (1995);Adventure;4.0
5;Get Shorty (1995);Comedy;4.0
5;Babe (1995);Children;4.0
5;Dead Man Walking (1995);Crime;4.0
5;Clueless (1995);Comedy;3.0
5;Usual Suspects, The (1995);Crime;4.0
5;Postman, The (Postino, Il) (1994);Comedy;5.0
5;Braveheart (1995);Action;4.0
5;Apollo 13 (1995);Adventure;3.0
5;Batman Forever (1995);Action;3.0
5;Eat Drink Man Woman (Yin shi nan nu) (1994);Comedy;4.0
5;Heavenly Creatures (1994);Crime;5.0
5;Interview with the Vampire: The Vampire Chronicles (1994);Drama;3.0
5;Little Women (1994);Drama;4.0
5;Like Water for Chocolate (Como agua para chocolate) (1992);Drama;3.0
5;Legends of the Fall (1994);Drama;1.0
5;Once Were Warriors (1994);Crime;5.0
5;Pulp Fiction (1994);Comedy;5.0
5;Quiz Show (1994);Drama;3.0
5;Stargate (1994);Action;2.0
5;Shawshank Redemption, The (1994);Crime;3.0
5;Ace Ventura: Pet Detective (1994);Comedy;3.0
5;Clear and Present Danger (1994);Action;3.0
5;Four Weddings and a Funeral (1994);Comedy;2.0
5;Lion King, The (1994);Adventure;3.0
5;Mask, The (1994);Action;4.0
5;True Lies (1994);Action;2.0
5;Addams Family Values (1993);Children;3.0
5;Fugitive, The (1993);Thriller;4.0
5;In the Line of Fire (1993);Action;4.0
5;In the Name of the Father (1993);Drama;5.0
5;Remains of the Day, The (1993);Drama;3.0
5;Schindler's List (1993);Drama;5.0
5;Secret Garden, The (1993);Children;4.0
5;Shadowlands (1993);Drama;3.0
5;Aladdin (1992);Adventure;4.0
5;Terminator 2: Judgment Day (1991);Action;3.0
5;Dances with Wolves (1990);Adventure;5.0
5;Batman (1989);Action;3.0
5;Snow White and the Seven Dwarfs (1937);Animation;5.0
5;Beauty and the Beast (1991);Animation;5.0
5;Pinocchio (1940);Animation;5.0
5;Pretty Woman (1990);Comedy;3.0
5;Fargo (1996);Comedy;3.0
6;Jumanji (1995);Adventure;4.0
6;Grumpier Old Men (1995);Comedy;5.0
6;Waiting to Exhale (1995);Comedy;3.0
6;Father of the Bride Part II (1995);Comedy;5.0
6;Heat (1995);Action;4.0
6;Sabrina (1995);Comedy;4.0
6;Tom and Huck (1995);Adventure;3.0
6;GoldenEye (1995);Action;3.0
6;American President, The (1995);Comedy;4.0
6;Balto (1995);Adventure;3.0
6;Cutthroat Island (1995);Action;4.0
6;Casino (1995);Crime;4.0
6;Sense and Sensibility (1995);Drama;4.0
6;Ace Ventura: When Nature Calls (1995);Comedy;2.0
6;Get Shorty (1995);Comedy;2.0
6;Copycat (1995);Crime;5.0
6;Powder (1995);Drama;4.0
6;Leaving Las Vegas (1995);Drama;3.0
6;Othello (1995);Drama;4.0
6;Now and Then (1995);Children;3.0
6;Dangerous Minds (1995);Drama;3.0
6;Twelve Monkeys (a.k.a. 12 Monkeys) (1995);Mystery;4.0
6;Babe (1995);Children;4.0
6;Dead Man Walking (1995);Crime;5.0
6;Richard III (1995);Drama;4.0
6;Restoration (1995);Drama;4.0
6;To Die For (1995);Comedy;3.0
6;How to Make an American Quilt (1995);Drama;4.0
6;Seven (a.k.a. Se7en) (1995);Mystery;4.0
6;Usual Suspects, The (1995);Crime;1.0
6;Big Green, The (1995);Children;4.0
6;Indian in the Cupboard, The (1995);Adventure;4.0
6;Eye for an Eye (1996);Drama;4.0
6;Mr. Holland's Opus (1995);Drama;4.0
6;Bio-Dome (1996);Comedy;3.0
6;Lawnmower Man 2: Beyond Cyberspace (1996);Action;3.0
6;Screamers (1995);Action;4.0
6;Juror, The (1996);Drama;3.0
6;White Squall (1996);Action;5.0
6;Dunston Checks In (1996);Children;3.0
6;Black Sheep (1996);Comedy;2.0
6;Nick of Time (1995);Action;4.0
6;Mary Reilly (1996);Drama;4.0
6;Vampire in Brooklyn (1995);Comedy;4.0
6;Broken Arrow (1996);Action;4.0
6;City Hall (1996);Drama;3.0
6;Mr. Wrong (1996);Comedy;1.0
6;Happy Gilmore (1996);Comedy;4.0
6;Bridges of Madison County, The (1995);Drama;3.0
